token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:756.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:756.1.text.token4	τἀγύριον	τἀγύριον	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:761.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:765.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:766.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:767.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:768.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:769.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:770.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:770a.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:771.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:772.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:773.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:774.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:775.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:778.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:778.3.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:779.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:780.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:781.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:782.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:782.1.text.token4	τεθνεῶτος	τεθνεῶτος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:784.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:785.1.text.token3	ἐπιλήθει	ἐπιλήθει	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:787.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:788.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:789.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:791.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:792.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:793.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:794.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:795.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:796.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:797.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:798.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:799.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:799.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:800.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:800.1.text.token6	Κοισύρας	Κοισύρας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:801.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:802.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:803.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:804.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:805.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:806.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:807.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:810.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:811.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:812.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:814.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:814.1.text.token6	ἐνταυθοῖ	ἐνταυθοῖ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:815.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:816.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:817.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:818.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:819.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:819.1.text.token5	τηλικουτονί	τηλικουτονί	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:820.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:820.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:821.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:821.1.text.token6	ἀρχαιϊκά	ἀρχαιϊκά	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:822.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:823.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:824.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:825.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:825.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:826.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:826.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:827.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:827.1.text.token4	Φειδιππίδη	Φειδιππίδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:827.2.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:828.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:829.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:829.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:830.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:830.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:831.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:831.1.text.token2	Χαιρεφῶν	Χαιρεφῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:832.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:833.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:833.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:834.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:835.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:836.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:837.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:838.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:838.1.text.token2	τεθνεῶτος	τεθνεῶτος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:839.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:840.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:841.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:842.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:843.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:843.1.text.token5	ἐνταυθοῖ	ἐνταυθοῖ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:844.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:845.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:846.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:847.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:848.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:848.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:849.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:849.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:850.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:851.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:852.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:853.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:854.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:855.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:855.1.text.token1	ἐπελανθανόμην	ἐπελανθανόμην	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:856.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:857.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:858.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:858.1.text.token6	ὦνόητε	ὦνόητε	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:859.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:859.1.text.token2	Περικλέης	Περικλέης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:860.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:861.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:862.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:863.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:864.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:864.1.text.token2	’πριάμην	’πριάμην	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:864.1.text.token4	Διασίοις	Διασίοις	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:865.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:866.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:867.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:868.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:870.1.speaker.token1	Φειδιππίδης	Φειδιππίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:871.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:876.1.text.token6	Ὑπέρβολος	Ὑπέρβολος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:877.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:878.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:878.1.text.token6	τυννουτονὶ	τυννουτονί	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:879.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:880.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:881.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:882.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:883.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:884.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:885.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:887.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:888.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:888a.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:891.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:892.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:893.2.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:894.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:895.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:896.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:899.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:900.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:901.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:902.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:903.2.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:904a.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:905.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:906.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:908.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:910.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:911.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:912.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:914.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:915.2.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:920.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:922.1.text.token1	Τήλεφος	Τήλεφος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:925.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:926.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:929.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:930.1.text.token4	σωθῆναι	σωθῆναι	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:932.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:934.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:935.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:935.1.text.token2	ἐπίδειξαι	ἐπίδειξαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:936.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:937.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:938.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:939.2.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:940.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:941.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:942.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:943.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:944.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:945.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:946.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:947.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:948.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:949.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:950.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:951.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:955.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:956.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:956.1.text.token2	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:959.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:960.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:970.1.text.token6	Φρῦνιν	Φρῦνιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:984.1.speaker.token1	Ἄδικος	Ἄδικος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:984.1.text.token4	Διιπολιώδη	Διιπολιώδη	no_match_in_morph_dict
