token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:358.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:358.1.text.token5	Νικίαν	Νικίαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:359.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:360.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:362.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:364.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:366.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:368.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:370.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:372.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:374.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:375.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:376.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:377.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:378.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:379.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:380.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:381.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:384.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:385.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:386.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:387.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:388.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:390.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:391.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:392.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:393.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:394.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:398.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:399.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:400.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:400.1.text.token8	Κρατίνου	Κρατίνου	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:401.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:402.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:403.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:404.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:405.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:406.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:407.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:407.1.text.token2	Ἰουλίου	Ἰουλίου	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:408.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:410.1.text.token6	σπλάλχνοισι	σπλάλχνοισι	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:411.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:412.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:413.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:414.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:417.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:418.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:419.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:420.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:421.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:421.1.text.token6	προὐνοήσω	προὐνοήσω	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:422.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:423.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:424.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:425.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:426.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:427.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:428.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:432.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:433.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:434.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:436.2.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:437.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:438.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:440.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:441.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:443.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:444.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:447.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:448.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:449.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:450.2.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:451.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:453.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:454.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:455.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:456.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:457.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:458.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:459.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:460.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:464.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:465.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:466.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:467.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:467.1.text.token4	Λακεδαιμονίοις	Λακεδαιμονίοις	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:468.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:469.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:470.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:470.1.text.token6	χάλκεὐ	χάλκεὐ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:471.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:472.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:473.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:474.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:480.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:482.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:483.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:484.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:485.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:486.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:487.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:488.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:489.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:490.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:491.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:492.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:493.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:493.2.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:494.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:495.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok: 495.2.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok: 495.3.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:496.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:497.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:497.1.text.token3	κάλλαἰ	κάλλαἰ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:498.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:499.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:500.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:501.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:502.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:503.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:504.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:505.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:506.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:507.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:508.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:509.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:510.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:511.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:512.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:513.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:514.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:515.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:516.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:517.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:518.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:519.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:520.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:521.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:522.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:523.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:524.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:525.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:526.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:526.1.text.token2	Κρατίνου	Κρατίνου	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:527.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:528.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:529.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:530.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:531.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:532.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:533.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:534.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:535.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:536.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:537.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:538.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:539.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:540.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:541.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:542.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:543.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:544.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:545.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:546.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:547.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:548.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:549.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:550.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:551.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:552.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:553.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:554.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:555.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:556.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:557.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:558.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:560.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:561.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:562.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:562.1.text.token1	Φαρμίωνί	Φαρμίωνί	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:563.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:564.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:565.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:566.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:567.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:568.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:569.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:569.1.text.token6	τοῦς	τοῦς	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:570.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:571.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:572.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:573.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:574.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:574.1.text.token7	Κλεαίνετον	Κλεαίνετον	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:575.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:576.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:577.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:578.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:579.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
