token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:605.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:606.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:607.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:608.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:609.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:610.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:611.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:612.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:613.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:615.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:616.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:617.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:620.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:621.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:622.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:625.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:626.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:627.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:628.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:630.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:631.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:632.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:633.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:635.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:636.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:637.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:638.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:640.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:641.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:642.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:643.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:645.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:645.1.text.token2	Αἰακιδᾶν	Αἰακιδᾶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:652.1.text.token6	οἰκτίρω	οἰκτίρω	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:660.1.text.token6	σῳζόντων	σῳζόντων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:667.1.text.token6	σέβειν	σέβειν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:688.1.text.token3	Τεύκρῳ	Τεύκρῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:692.1.text.token7	σεσωσμένον	σεσωσμένον	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:693.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:694.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:695.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:695.1.text.token6	Κυλλανίας	Κυλλανίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:696.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:697.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:700.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:700.1.text.token2	Κνώσι’	Κνώσι’	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:701.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:702.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:705.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:706.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:707.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:708.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:709.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:710.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:711.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:712.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:712.1.text.token5	σέβων	σέβων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:713.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:715.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:716.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:717.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:720.1.text.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:728.1.text.token7	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:735.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:736.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:740.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:741.1.text.token4	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:743.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:744.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:747.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:751.1.text.token3	Τεύκρου	Τεύκρου	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:782.1.text.token1	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:784.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:784.1.text.token3	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:785.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:786.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:787.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:788.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:789.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:790.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:791.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:793.1.text.token7	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:794.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:795.1.text.token3	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:797.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:797.1.text.token4	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:800.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:801.1.text.token2	Θεστορείου	Θεστορείου	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:803.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:804.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:804.1.text.token6	Τεῦκρον	Τεῦκρον	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:805.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:806.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:807.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:808.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:809.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:810.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:811.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:812.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:812.1.text.token1	σῴζειν	σῴζειν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:812.1.text.token7	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:813.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:814.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:818.1.text.token1	μάλιστα	μάλιστα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:822.1.text.token1	εὐνούστατον	εὐνούστατον	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:822.1.text.token6	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:827.1.text.token1	Τεύκρῳ	Τεύκρῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:847.1.text.token3	ἐπισχὼν	ἐπισχών	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:866.1.speaker.token1	Ἡμιχόριον	Ἡμιχόριον	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:866.1.speaker.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:867.1.speaker.token1	Ἡμιχόριον	Ἡμιχόριον	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:867.1.speaker.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:868.1.speaker.token1	Ἡμιχόριον	Ἡμιχόριον	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:868.1.speaker.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:869.1.speaker.token1	Ἡμιχόριον	Ἡμιχόριον	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:869.1.speaker.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:870.1.speaker.token1	Ἡμιχόριον	Ἡμιχόριον	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:870.1.speaker.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:871.1.speaker.token1	Ἡμιχόριον	Ἡμιχόριον	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:871.1.speaker.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:872.1.speaker.token1	Ἡμιχόριον	Ἡμιχόριον	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:872.1.speaker.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:872.1.text.token4	κοινόπλουν	κοινόπλουν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:873.1.speaker.token1	Ἡμιχόριον	Ἡμιχόριον	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:873.1.speaker.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:874.1.speaker.token1	Ἡμιχόριον	Ἡμιχόριον	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:874.1.speaker.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:875.1.speaker.token1	Ἡμιχόριον	Ἡμιχόριον	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:875.1.speaker.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:876.1.speaker.token1	Ἡμιχόριον	Ἡμιχόριον	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:876.1.speaker.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:877.1.speaker.token1	Ἡμιχόριον	Ἡμιχόριον	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:877.1.speaker.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:878.1.speaker.token1	Ἡμιχόριον	Ἡμιχόριον	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:878.1.speaker.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:879.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:880.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:883.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:884.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:885.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:886.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:887.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:888.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:890.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:891.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:892.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:893.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:894.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:895.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:895.1.text.token1	Τέκμησσαν	Τέκμησσαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:896.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:897.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:898.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:899.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:900.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:901.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:902.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:903.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:904.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:905.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:906.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:907.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:911.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:912.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:913.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:914.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:915.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:916.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:917.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:918.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:920.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:921.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:922.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:922.1.text.token2	Τεῦκρος	Τεῦκρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:923.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:924.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:925.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:926.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:927.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:930.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:931.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:932.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:933.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:934.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:935.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:936.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:936.1.text.token7	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:937.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:938.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:939.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:940.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:941.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:942.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:943.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:944.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:945.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:946.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:947.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:948.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:949.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:950.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:950.1.text.token8	μέτα	μέτα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:951.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:952.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:953.1.speaker.token1	Τέκμησσα	Τέκμησσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:954.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:955.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg003.fu-sp.tok:956.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
