form	token_urn	expanded_form	presentation_form
τόδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:298.1.text.token1		τόδ’
τόδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:735.1.text.token2		τόδ’
τόδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:818.1.text.token2		τόδ’
τόδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1172.1.text.token4		τόδ’
τόδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1295.1.text.token2		τόδ’
τόδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1316.1.text.token2		τόδ’
τόνδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:646.1.text.token2	τόνδε	τόνδε
τόνδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:758.1.text.token5	τόνδε	τόνδε
τόνδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:907.1.text.token3	τόνδε	τόνδε
τότ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:417.1.text.token6		τότ’
τότ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:480.1.text.token5		τότ’
τότ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1273.1.text.token2		τότ’
τώδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:769.1.text.token5		τώδ’
τῆσδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:566.1.text.token5	τῆσδε	τῆσδε
τῆσδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:733.1.text.token4	τῆσδε	τῆσδε
τῆσδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:736.1.text.token7	τῆσδε	τῆσδε
τῆσδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1313.1.text.token4	τῆσδε	τῆσδε
τῇδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:203.1.text.token3		τῇδ’
τῇδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1111.1.text.token6		τῇδ’
τῶνδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:64.1.text.token5		τῶνδ’
τῶνδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:400.1.text.token3		τῶνδ’
τῶνδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1335.1.text.token5		τῶνδ’
τῷδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:622.1.text.token1	τῷδε	τῷδε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:50.1.text.token5	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:206.1.text.token6	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:330.1.text.token7	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:345.1.text.token6	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:352.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:367.1.text.token5	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:430.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:506.1.text.token5	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:570.1.text.token6	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:602.1.text.token4	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:611.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:670.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:724.1.text.token4	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:725.1.text.token4	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:763.1.text.token7	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:785.1.text.token5	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:830.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:845.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:865.1.text.token3	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:965.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1069.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1090.1.text.token3	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1096.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1109.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1109.1.text.token5	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1112.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1125.1.text.token4	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1132.1.text.token4	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1200.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1251.1.text.token8	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1340.1.text.token7	τε	τε
τ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1341.1.text.token2	τε	τε
φανούμεθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1195.1.text.token2		φανούμεθ’
φθίνοντ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1013.1.text.token1		φθίνοντ’
φάμ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1320.1.text.token3		φάμ’
φέρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:534.1.text.token1	φέρε	φέρε
φήμ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:720.1.text.token3		φήμ’
φίλταθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:572.1.text.token2		φίλταθ’
χοράγ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1146.1.text.token4		χοράγ’
χώσουσ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:81.1.text.token1		χώσουσ’
ἀγκῶν’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1237.1.text.token1		ἀγκῶν’
ἀγνῶτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1001.1.text.token1		ἀγνῶτ’
ἀθρήσαθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1216.1.text.token1		ἀθρήσαθ’
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:35.1.text.token6	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:48.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:61.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:71.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:84.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:89.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:90.1.text.token6	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:95.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:98.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:155.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:180.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:209.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:217.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:221.1.text.token9	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:252.1.text.token3	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:263.1.text.token4	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:304.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:327.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:392.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:397.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:456.1.text.token8	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:466.1.text.token5	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:473.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:486.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:506.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:517.1.text.token6	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:520.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:538.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:540.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:556.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:564.1.text.token6	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:567.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:596.1.text.token6	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:666.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:710.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:718.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:758.1.text.token3	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:815.1.text.token7	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:821.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:840.1.text.token5	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:919.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:925.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:951.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1007.1.text.token5	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1029.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1064.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1073.1.text.token3	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1167.1.text.token4	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1190.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1248.1.text.token4	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1253.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1260.1.text.token3	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1336.1.text.token1	ἀλλά	ἀλλά
ἀμυντέ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:677.1.text.token2		ἀμυντέ’
ἀνθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:237.1.text.token4		ἀνθ’
ἀνθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1068.1.text.token1		ἀνθ’
ἀντιτείνοντ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:714.1.text.token3		ἀντιτείνοντ’
ἀπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:2.1.text.token7	ἀπό	ἀπό
ἀπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:193.1.text.token4	ἀπό	ἀπό
ἀπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:412.1.text.token2	ἀπό	ἀπό
ἀπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:695.1.text.token2	ἀπό	ἀπό
ἀπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:910.1.text.token3	ἀπό	ἀπό
ἀρχόμεσθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:63.1.text.token4		ἀρχόμεσθ’
ἀρέσκουσ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:89.1.text.token3		ἀρέσκουσ’
ἀτιμάσασ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:77.1.text.token5		ἀτιμάσασ’
ἀφανδάνοντ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:501.1.text.token6		ἀφανδάνοντ’
ἀφ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:562.1.text.token6		ἀφ’
ἁλήθει’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1195.1.text.token5		ἁλήθει’
ἄγοιτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1339.1.text.token1		ἄγοιτ’
ἄλλοτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:366.1.text.token5		ἄλλοτ’
ἄλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:506.1.text.token6		ἄλλ’
ἄλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1332.1.text.token4		ἄλλ’
ἄνδρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:402.1.text.token3		ἄνδρ’
ἄνδρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:413.1.text.token3		ἄνδρ’
ἄνδρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:768.1.text.token7		ἄνδρ’
ἄνδρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1288.1.text.token4		ἄνδρ’
ἄνδρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1339.1.text.token4		ἄνδρ’
ἄντασ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:982.1.text.token1		ἄντασ’
ἄξεθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:885.1.text.token2		ἄξεθ’
ἄρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1178.1.text.token6	ἄρα	ἄρα
ἅδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:867.1.text.token5		ἅδ’
ἅμ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:436.1.text.token1	ἅμα	ἅμα
ἅπαντ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:498.1.text.token7		ἅπαντ’
ἆρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:2.1.text.token1	ἆρα	ἆρα
ἆρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:405.1.text.token3	ἆρα	ἆρα
ἆρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:627.1.text.token4	ἆρα	ἆρα
ἆρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:883.1.text.token1	ἆρα	ἆρα
ἆρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1048a.1.text.token1	ἆρα	ἆρα
ἆρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1057.1.text.token1	ἆρα	ἆρα
ἆρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1212.1.text.token1	ἆρα	ἆρα
ἐκεῖν’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:408.1.text.token5		ἐκεῖν’
ἐκπροτιμήσασ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:913.1.text.token4		ἐκπροτιμήσασ’
ἐκφανεῖτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:307.1.text.token2		ἐκφανεῖτ’
ἐλθοῦσ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:524.1.text.token3		ἐλθοῦσ’
ἐλπίδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:365.1.text.token7		ἐλπίδ’
ἐνθάδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:396.1.text.token4	ἐνθάδε	ἐνθάδε
ἐνθάδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1070.1.text.token5	ἐνθάδε	ἐνθάδε
ἐξαμαρτάνονθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:743.1.text.token5		ἐξαμαρτάνονθ’
ἐξερεῖθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:325.1.text.token6		ἐξερεῖθ’
ἐπισκοποῦντ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1135.1.text.token3		ἐπισκοποῦντ’
ἐπίστασ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:305.1.text.token3		ἐπίστασ’
ἐπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:132.1.text.token1		ἐπ’
ἐπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:139.1.text.token3		ἐπ’
ἐπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:322.1.text.token3		ἐπ’
ἐπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:358.1.text.token4		ἐπ’
ἐπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:366.1.text.token6		ἐπ’
ἐπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:556.1.text.token3		ἐπ’
ἐπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:853.1.text.token2		ἐπ’
ἐπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1107.1.text.token6		ἐπ’
ἐπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1197.1.text.token2		ἐπ’
ἐπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1291.1.text.token2		ἐπ’
ἐπ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1317.1.text.token6		ἐπ’
ἐσθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:5.1.text.token5	ἐστί	ἐστί
ἐσθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:737.1.text.token7	ἐστί	ἐστί
ἐφ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:110.1.text.token2	ἐπί	ἐπί
ἐφ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:141.1.text.token4	ἐπί	ἐπί
ἔγωγ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:636.1.text.token5	ἔγωγε	ἔγωγε
ἔδοξ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:914.1.text.token4		ἔδοξ’
ἔδρασ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:239.1.text.token3		ἔδρασ’
ἔμ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:806.1.text.token2		ἔμ’
ἔνθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:773.1.text.token3		ἔνθ’
ἔνθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1197.1.text.token5		ἔνθ’
ἔντιμ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:77.1.text.token4		ἔντιμ’
ἔσθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:329.1.text.token2	ἔστι	ἔστι
ἔσθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:692.1.text.token4	ἔστι	ἔστι
ἔσθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:737.1.text.token4	ἔστι	ἔστι
ἔσθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:750.1.text.token4	ἔστι	ἔστι
ἔσθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1156.1.text.token2	ἔστι	ἔστι
ἔστειλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:165.1.text.token1		ἔστειλ’
ἔστ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:384.1.text.token2	ἔστε	ἔστε
ἔστ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:388.1.text.token5	ἔστε	ἔστε
ἔστ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:397.1.text.token2	ἔστε	ἔστε
ἔστ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:415.1.text.token6	ἔστε	ἔστε
ἔστ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:567.1.text.token9	ἔστε	ἔστε
ἔστ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:661.1.text.token6	ἔστε	ἔστε
ἔστ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:665.1.text.token2	ἔστε	ἔστε
ἔστ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:753.1.text.token3	ἔστε	ἔστε
ἔστ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:912.1.text.token2	ἔστε	ἔστε
ἔστ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1025.1.text.token7	ἔστε	ἔστε
ἔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:304.1.text.token5	ἔτι	ἔτι
ἔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:552.1.text.token7	ἔτι	ἔτι
ἔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:577.1.text.token8	ἔτι	ἔτι
ἔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:871.1.text.token2	ἔτι	ἔτι
ἔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1237.1.text.token2	ἔτι	ἔτι
ἔχιδν’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:531.1.text.token8		ἔχιδν’
ἔχουσ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:817.1.text.token5		ἔχουσ’
ἠδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:967.1.text.token3		ἠδ’
ἡνίκ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:167.1.text.token4	ἡνίκα	ἡνίκα
ἤμπλακ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1234.1.text.token3		ἤμπλακ’
ἥδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:189.1.text.token1	ἥδε	ἥδε
ἥδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:384.1.text.token1	ἥδε	ἥδε
ἥδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:526.1.text.token5	ἥδε	ἥδε
ἥδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:536.1.text.token5	ἥδε	ἥδε
ἥδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:673.1.text.token5	ἥδε	ἥδε
ἥδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:763.1.text.token2	ἥδε	ἥδε
ἦσθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:755.1.text.token4		ἦσθ’
ἴσθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:71.1.text.token2	ἴστε	ἴστε
ἴσθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:98.1.text.token10	ἴστε	ἴστε
ἴσθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:758.1.text.token8	ἴστε	ἴστε
ἴστ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:883.1.text.token2		ἴστ’
ἴτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1108.1.text.token7		ἴτ’
ἴτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1108.1.text.token8		ἴτ’
ἴτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1215.1.text.token1		ἴτ’
ἵκετ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:12.1.text.token5		ἵκετ’
ἵν’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:310.1.text.token1	ἵνα	ἵνα
ἵν’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:970.1.text.token3	ἵνα	ἵνα
ἵν’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1000.1.text.token3	ἵνα	ἵνα
ὀλούμεθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:59.1.text.token3		ὀλούμεθ’
ὀλωλότ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1288.1.text.token3		ὀλωλότ’
ὁρμᾶσθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1110.1.text.token1		ὁρμᾶσθ’
ὁρμῶντ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:133.1.text.token2		ὁρμῶντ’
ὁρᾶτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:806.1.text.token1		ὁρᾶτ’
ὄμματ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:760.1.text.token6		ὄμματ’
