token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:892.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:893.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:893.1.text.token1	οἴκτιρον	οἴκτιρον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:894.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:895.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:898.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:898.1.text.token4	Τυνδαρὶς	Τυνδαρίς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:899.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:902.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:903.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:906.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:908.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:908.1.text.token4	ξυνευνέτιν	ξυνευνέτιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:909.1.text.token6	δίσσ’	δίσσ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:910.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:912.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:914.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:914.1.text.token7	σέβων	σέβων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:916.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:918.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:920.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:921.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:922.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:923.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:924.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:925.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:925.1.text.token4	Φθιάς	Φθιάς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:926.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:927.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:928.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:929.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:930.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:931.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:932.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:933.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:934.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:935.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:936.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:937.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:938.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:939.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:940.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:941.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:942.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:943.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:944.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:945.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:946.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:947.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:948.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:949.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:950.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:951.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:952.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:953.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:954.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:955.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:956.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:964.1.text.token6	σέβων	σέβων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:987.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:988.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:989.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:990.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:991.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:992.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1009.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1010.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1011.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1012.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1015.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1016.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1017.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1018.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1019.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1019.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1020.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1021.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1022.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1023.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1024.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1025.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1026.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1027.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1028.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1030.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1031.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1032.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1033.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1033.1.text.token1	Ἀγαμεμνόνιος	Ἀγαμεμνόνιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1035.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1036.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1037.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1039.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1040.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1041.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1042.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1044.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1045.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1046.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1047.1.text.token1	Φθιώτιδες	Φθιώτιδες	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1053.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1054.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1055.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1057.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1059.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1060.1.text.token8	μέτα	μέτα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1061.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1063.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1065.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1065.1.text.token6	μέτα	μέτα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1069.1.text.token4	κατθανεῖν	κατθανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1069.1.text.token6	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1075.1.text.token5	Μυκηναίου	Μυκηναίου	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1076.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1077.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1100.1.text.token6	Παρνασίας	Παρνασίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1104.1.text.token7	νεανία	νεανία	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1115.1.text.token5	Κλυταιμήστρας	Κλυταιμήστρας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1166.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1167.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1168.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1169.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1170.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1171.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1172.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1184.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1185.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1185.1.text.token1	θανών	θανών	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1192.1.text.token2	Ἑρμιόνας	Ἑρμιόνας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1197.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1197.1.text.token1	ὀττοτοτοτοῖ	ὀττοτοτοτοῖ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1197.1.text.token3	θανόντα	θανόντα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1198.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1199.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1200.1.text.token1	ὀττοτοτοτοῖ	ὀττοτοτοτοῖ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1200.1.text.token3	διάδοχα	διάδοχα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1203.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1208.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1208.1.text.token1	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1208.1.text.token2	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1214.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1214.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1215.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1218.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1221.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1226.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1226.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1227.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1228.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1229.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1230.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1235.1.text.token5	ἄκλαυτα	ἄκλαυτα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1239.1.text.token3	θανόντα	θανόντα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1245.1.text.token1	Ἑλένῳ	Ἑλένῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1246.1.text.token7	Αἰακοῦ	Αἰακοῦ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1257.1.text.token6	μέτα	μέτα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1268.1.text.token7	πεπρωμένον	πεπρωμένον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1270.1.text.token5	τεθνηκότων	τεθνηκότων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1272.1.text.token3	κατθανεῖν	κατθανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1284.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1285.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1286.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1287.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:1288.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
