token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1175.2.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1176.2.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1178.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1179.1.text.token7	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1182.1.text.token3	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1186.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1194.1.text.token3	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1200.1.text.token4	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1223.1.speaker.token1	Ἐξάγγελος	Ἐξάγγελος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1226.1.text.token2	Λαβδακείων	Λαβδακείων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1231.1.text.token1	μάλιστα	μάλιστα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1232.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1233.1.text.token3	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1234.1.speaker.token1	Ἐξάγγελος	Ἐξάγγελος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1235.1.text.token3	τέθνηκε	τέθνηκε	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1235.1.text.token5	Ἰοκάστης	Ἰοκάστης	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1236.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1237.1.speaker.token1	Ἐξάγγελος	Ἐξάγγελος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1238.1.text.token3	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1247.1.text.token1	θάνοι	θάνοι	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1251.1.text.token8	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1255.1.text.token6	πορεῖν	πορεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1258.1.text.token7	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1283.1.text.token3	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1286.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1287.1.speaker.token1	Ἐξάγγελος	Ἐξάγγελος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1288.1.text.token3	Καδμείοισι	Καδμείοισι	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1293.1.text.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1294.1.text.token5	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1295.1.text.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1297.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1303.1.text.token5	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1305.1.text.token2	ἀνερέσθαι	ἀνερέσθαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1306.1.text.token4	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1310.1.text.token2	διαπωτᾶται	διαπωτᾶται	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1312.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1317.1.text.token4	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1317.1.text.token6	εἰσέδυ	εἰσέδυ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1319.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1322.1.text.token7	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1327.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1336.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1346.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1347.1.text.token4	μη	μη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1352.1.text.token4	θανὼν	θανών	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1356.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1359.1.text.token5	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1367.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1367.1.text.token8	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1370.1.text.token5	μη	μη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1377.1.text.token8	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1386.1.text.token3	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1389.1.text.token8	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1391.1.text.token2	Κιθαιρών	Κιθαιρών	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1394.1.text.token2	Πόλυβε	Πόλυβε	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1396.1.text.token5	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1400.1.text.token7	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1409.1.text.token7	μη	μη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1414.1.text.token5	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1416.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1429.1.text.token7	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1430.1.text.token6	μάλισθ’	μάλισθ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1434.1.text.token4	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1442.1.text.token4	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1446.1.text.token7	προστέψομαι	προστέψομαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1448.1.text.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1448.1.text.token11	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1452.1.text.token2	Κιθαιρὼν	Κιθαιρών	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1454.1.text.token9	θάνω	θάνω	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1456.1.text.token5	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1457.1.text.token1	θνῄσκων	θνῄσκων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1457.1.text.token2	ἐσώθην	ἐσώθην	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1457.1.text.token6	πί	πί	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1458.1.text.token11	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1460.1.text.token3	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1461.1.text.token11	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1465.1.text.token7	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1466.1.text.token4	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1466.1.text.token6	μάλιστα	μάλιστα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1469.1.text.token5	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1476.1.text.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1483.1.text.token4	προυξένησαν	προυξένησαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1483.1.text.token6	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1486.1.text.token4	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1486.1.text.token9	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1497.1.text.token3	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1500.1.text.token3	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1503.1.text.token3	Μενοικέως	Μενοικέως	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1505.1.text.token7	περιίδῃς	περιίδῃς	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1507.1.text.token1	μη	μη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1512.1.text.token4	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1515.1.text.token5	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1522.2.text.token5	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1524.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1524.1.text.token3	Θήβης	Θήβης	no_match_in_morph_dict
