form	token_urn	expanded_form	presentation_form
οὔποθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1463.1.text.token2		οὔποθ’
οὔποτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:505.1.text.token2		οὔποτ’
οὔποτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:511.1.text.token2		οὔποτ’
οὔποτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1007.1.text.token2		οὔποτ’
οὕνεκ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:447.1.text.token4		οὕνεκ’
οὕνεκ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:708.1.text.token7		οὕνεκ’
οὕνεκ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1010.1.text.token4		οὕνεκ’
οὕνεχ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:383.1.text.token5	οὕνεχα	οὕνεχα
οὕνεχ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:997.1.text.token2	οὕνεχα	οὕνεχα
παλαί’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:290.1.text.token8		παλαί’
παραινοῦσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:918.1.text.token3		παραινοῦσ’
παράδειγμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1192.1.text.token4		παράδειγμ’
παρῆλθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1241.1.text.token5		παρῆλθ’
παρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:6.1.text.token4	παρά	παρά
παρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:285.1.text.token5	παρά	παρά
παρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:382.1.text.token2	παρά	παρά
παρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:612.1.text.token3	παρά	παρά
παρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:780.1.text.token2	παρά	παρά
παρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:924.1.text.token3	παρά	παρά
παρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:972.1.text.token2	παρά	παρά
παρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:983.1.text.token1	παρά	παρά
παρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1039.1.text.token3	παρά	παρά
παύσασθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:631.1.text.token1		παύσασθ’
παῖδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1150.1.text.token4		παῖδ’
παῖδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1156.1.text.token2		παῖδ’
πελασθεῖσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1100.1.text.token4		πελασθεῖσ’
πεπραγμέν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:621.1.text.token1		πεπραγμέν’
περιπολοῦντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1254.1.text.token4		περιπολοῦντ’
πεύσεσθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1444.1.text.token5		πεύσεσθ’
ποθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:2.1.text.token2	ποτε	ποτε
ποθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:103.1.text.token7	ποτε	ποτε
ποθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:224.1.text.token2	ποτε	ποτε
ποθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:838.1.text.token4	ποτε	ποτε
ποθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1211.1.text.token4	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:375.1.text.token9	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:418.1.text.token2	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:490.1.text.token10	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:573.1.text.token3	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:711.1.text.token5	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:852.1.text.token2	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:892.1.text.token3	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:954.1.text.token4	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1022.1.text.token2	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1085.1.text.token1	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1122.1.text.token7	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1236.1.text.token6	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1372.1.text.token2	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1480.1.text.token5	ποτε	ποτε
προσέκυρσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1299.1.text.token1		προσέκυρσ’
προσήλθεθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:59.1.text.token1		προσήλθεθ’
πράξαιμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:862.1.text.token4		πράξαιμ’
πρόσπολ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:945.1.text.token2		πρόσπολ’
πρώτιστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1439.1.text.token1		πρώτιστ’
πρῶτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:547.1.text.token5		πρῶτ’
πρῶτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1119.1.text.token2		πρῶτ’
πτερόεσσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:506.1.text.token6		πτερόεσσ’
πάθημ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:554.1.text.token1		πάθημ’
πάνθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:77.1.text.token5		πάνθ’
πάνθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1213.1.text.token5		πάνθ’
πάντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:88.1.text.token5	πάντα	πάντα
πάντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:252.1.text.token4	πάντα	πάντα
πάντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:439.1.text.token2	πάντα	πάντα
πάντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:474.1.text.token6	πάντα	πάντα
πάντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:580.1.text.token4	πάντα	πάντα
πάντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:590.1.text.token6	πάντα	πάντα
πάντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:906.1.text.token3	πάντα	πάντα
πάντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1182.1.text.token5	πάντα	πάντα
πάντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1196.1.text.token4	πάντα	πάντα
πάντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1421.1.text.token4	πάντα	πάντα
πάρειμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:515.1.text.token1		πάρειμ’
πάρεσθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1416.1.text.token6		πάρεσθ’
πέντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:752.1.text.token1		πέντ’
πόλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:120.1.text.token6	πόλλα	πόλλα
πόλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:767.1.text.token8	πόλλα	πόλλα
πόλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1305.1.text.token1	πόλλα	πόλλα
πόλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1512.1.text.token1	πόλλα	πόλλα
πύθοιθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:71.1.text.token6		πύθοιθ’
πᾶσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:986.1.text.token3		πᾶσ’
πᾶσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1440.1.text.token5		πᾶσ’
πῆμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:379.1.text.token4		πῆμ’
π’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:820.1.text.token5		π’
σημήναθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1050.1.text.token1		σημήναθ’
σθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:732.1.text.token4		σθ’
σπέρμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1077.1.text.token5		σπέρμ’
σπῶσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1243.1.text.token4		σπῶσ’
στυγοῦντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1296.1.text.token4		στυγοῦντ’
συμβούλευ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1370.1.text.token7		συμβούλευ’
σάφ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1117.1.text.token4		σάφ’
σέμν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:953.1.text.token2		σέμν’
σώματ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:961.1.text.token3		σώματ’
σῖγ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1212.1.text.token1		σῖγ’
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:31.1.text.token6	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:64.1.text.token6	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:323.1.text.token4	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:329.1.text.token8	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:332.1.text.token7	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:405.1.text.token5	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:417.1.text.token2	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:425.1.text.token2	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:433.1.text.token4	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:434.1.text.token2	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:436.1.text.token7	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:442.1.text.token4	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:546.1.text.token7	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:626.2.text.token4	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:657.1.text.token4	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:692.1.text.token6	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:746.1.text.token7	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:839.1.text.token3	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:919.1.text.token2	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1002.1.text.token8	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1020.1.text.token3	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1034.1.text.token2	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1071.1.text.token8	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1097.1.text.token7	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1106.1.text.token9	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1122.1.text.token3	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1211.1.text.token7	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1213.1.text.token2	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1217.1.text.token2	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1299.1.text.token5	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1328.1.text.token5	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1347.1.text.token2	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1477.1.text.token7	σε	σε
ταχύνασ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:861.1.text.token2		ταχύνασ’
ταὔθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:284.1.text.token3		ταὔθ’
ταὔθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:575.1.text.token3		ταὔθ’
ταὔτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:840.1.text.token2	ταὔτα	ταὔτα
ταῦθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:37.1.text.token2		ταῦθ’
ταῦθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:658.1.text.token5		ταῦθ’
ταῦθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:982.1.text.token5		ταῦθ’
ταῦθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1442.1.text.token3		ταῦθ’
ταῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:126.1.text.token2	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:332.1.text.token11	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:368.1.text.token4	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:372.1.text.token5	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:440.1.text.token3	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:460.1.text.token7	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:537.1.text.token5	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:553.1.text.token3	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:731.1.text.token3	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:834.1.text.token6	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:984.1.text.token3	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1038.1.text.token7	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1096.1.text.token6	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1166.1.text.token5	ταῦτα	ταῦτα
τηλικάσδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1508.1.text.token6		τηλικάσδ’
τηνικαῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:76.1.text.token5		τηνικαῦτ’
τιμωροῦνθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:140.1.text.token5		τιμωροῦνθ’
τιν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:42.1.text.token2	τινα	τινα
τιν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:311.1.text.token3	τινα	τινα
τιν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:537.1.text.token2	τινα	τινα
τιν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:558.1.text.token2	τινα	τινα
τιν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:584.1.text.token7	τινα	τινα
τιν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:921.1.text.token3	τινα	τινα
τοιαῦθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1271.1.text.token2		τοιαῦθ’
τοιαῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:339.1.text.token3		τοιαῦτ’
τοιαῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:441.1.text.token1		τοιαῦτ’
τοιαῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1059.1.text.token2		τοιαῦτ’
τοιαῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1275.1.text.token1		τοιαῦτ’
τοιαῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1494.1.text.token1		τοιαῦτ’
τοιαῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1500.1.text.token1		τοιαῦτ’
τοιοίδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:435.1.text.token2		τοιοίδ’
τοιάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:777.1.text.token1		τοιάδ’
τοιάνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:832.1.text.token5		τοιάνδ’
τοιάνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1384.1.text.token1		τοιάνδ’
τοιάσδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:295.1.text.token6		τοιάσδ’
τοιόνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1426.1.text.token5		τοιόνδ’
τοιᾶσδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:773.1.text.token8		τοιᾶσδ’
τοσόνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:532.1.text.token9		τοσόνδ’
τοσόνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1355.1.text.token7		τοσόνδ’
τοὐπίκλημ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:227.1.text.token5		τοὐπίκλημ’
τούσδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:143.1.text.token3		τούσδ’
τοῖσδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:251.1.text.token3		τοῖσδ’
τοῖσδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:392.1.text.token3		τοῖσδ’
τοῖσδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:678.1.text.token8		τοῖσδ’
τοῖσδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:735.1.text.token4		τοῖσδ’
τοῖσδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:892.1.text.token5		τοῖσδ’
τοῦδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:219.1.text.token6	τοῦδε	τοῦδε
τοῦδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:242.1.text.token1	τοῦδε	τοῦδε
τοῦδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:272.1.text.token5	τοῦδε	τοῦδε
τοῦδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:404.1.text.token6	τοῦδε	τοῦδε
τοῦδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:671.1.text.token7	τοῦδε	τοῦδε
τοῦδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:762.1.text.token4	τοῦδε	τοῦδε
τοῦδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:949.1.text.token7	τοῦδε	τοῦδε
τοῦδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1148.1.text.token6	τοῦδε	τοῦδε
τοῦδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1154.1.text.token5	τοῦδε	τοῦδε
τοῦδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1464.1.text.token3	τοῦδε	τοῦδε
τοῦθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:728.1.text.token3	τοῦτο	τοῦτο
τοῦθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:786.1.text.token4	τοῦτο	τοῦτο
τοῦθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1058.1.text.token4	τοῦτο	τοῦτο
τοῦθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1061.1.text.token4	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:129.1.text.token5	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:138.1.text.token4	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:198.1.text.token1	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:287.1.text.token7	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:349.1.text.token5	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:370.1.text.token9	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:547.1.text.token1	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:548.1.text.token1	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:605.1.text.token1	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:737.1.text.token4	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:739.1.text.token5	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:766.1.text.token6	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:847.1.text.token1	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:860.1.text.token6	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1005.1.text.token4	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1013.1.text.token1	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1033.1.text.token4	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1356.1.text.token3	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1366.1.text.token1	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1438.1.text.token4	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1512.1.text.token7	τοῦτο	τοῦτο
τράπεζ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1464.1.text.token1		τράπεζ’
τρίτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:283.1.text.token3		τρίτ’
τἀνθένδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1267.1.text.token7		τἀνθένδ’
τἄμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:216.1.text.token7		τἄμ’
τἄμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:329.1.text.token1		τἄμ’
τάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:264.1.text.token4	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:274.1.text.token1	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:286.1.text.token2	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:343.1.text.token7	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:377.1.text.token5	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:527.1.text.token3	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:574.1.text.token4	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:613.1.text.token5	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:666.1.text.token4	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:754.1.text.token3	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:819.1.text.token7	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:912.1.text.token5	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:945.1.text.token6	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1000.1.text.token3	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1053.1.text.token3	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1065.1.text.token6	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1172.1.text.token6	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1280.1.text.token1	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1329.1.text.token2	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1330.1.text.token6	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1369.1.text.token3	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1520.1.text.token2	τάδε	τάδε
τάνδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:662.1.text.token5		τάνδ’
τάσδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:572.1.text.token8		τάσδ’
τάσδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:820.1.text.token7		τάσδ’
τάχισθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1436.1.text.token7		τάχισθ’
