token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.335.token1	Ἑρμεία	Ἑρμεία	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.347.token7	ὑπίσχομαι	ὑπίσχομαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.349.token6	ἀμφιγυήεις	ἀμφιγυήεις	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.350.token4	Ποσείδαον	Ποσείδαον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.357.token6	ἀμφιγυήεις	ἀμφιγυήεις	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.361.token5	Θρῄκηνδε	Θρῄκηνδε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.365.token5	ἐπενήνοθεν	ἐπενήνοθεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.370.token1	Ἀλκίνοος	Ἀλκίνοος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.373.token5	Πόλυβος	Πόλυβος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.381.token4	Ἀλκίνοον	Ἀλκίνοον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.382.token1	Ἀλκίνοε	Ἀλκίνοε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.385.token8	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.391.token4	τρισκαιδέκατος	τρισκαιδέκατος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.401.token1	Ἀλκίνοε	Ἀλκίνοε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.411.token7	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.418.token5	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.419.token6	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.421.token6	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.423.token4	Ἀρήτην	Ἀρήτην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.423.token7	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.433.token4	Ἀρήτη	Ἀρήτη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.433.token7	δμῳῇσιν	δμῳῇσιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.438.token4	Ἀρήτη	Ἀρήτη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.454.token5	δμῳαὶ	δμῳαί	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.456.token6	μέτα	μέτα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.457.token3	Ναυσικάα	Ναυσικάα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.457.token6	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.464.token1	Ναυσικάα	Ναυσικάα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.464.token4	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.469.token8	Ἀλκίνοον	Ἀλκίνοον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.472.token1	Δημόδοκον	Δημόδοκον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.478.token1	Δημοδόκῳ	Δημοδόκῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.481.token2	μοῦσ’	μοῦσ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.483.token2	Δημοδόκῳ	Δημοδόκῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.486.token3	Δημόδοκον	Δημόδοκον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.487.token1	Δημόδοκ’	Δημόδοκ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.488.token4	μοῦσ’	μοῦσ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.493.token4	Ἐπειὸς	Ἐπειός	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.511.token6	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.526.token4	θνήσκοντα	θνήσκοντα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.533.token1	Ἀλκίνοος	Ἀλκίνοος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.537.token1	Δημόδοκος	Δημόδοκος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.537.token4	σχεθέτω	σχεθέτω	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.542.token5	σχεθέτω	σχεθέτω	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.553.token7	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.565.token1	Ναυσιθόου	Ναυσιθόου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.581.token7	Ἰλιόθι	Ἰλιόθι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.2.token1	Ἀλκίνοε	Ἀλκίνοε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.17.token8	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.19.token3	Λαερτιάδης	Λαερτιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.24.token1	Δουλίχιόν	Δουλίχιόν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.24.token3	Σάμη	Σάμη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.24.token7	Ζάκυνθος	Ζάκυνθος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.32.token1	Αἰαίη	Αἰαίη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.38.token6	Τροίηθεν	Τροίηθεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.39.token1	Ἰλιόθεν	Ἰλιόθεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.39.token5	Κικόνεσσι	Κικόνεσσι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.40.token1	Ἰσμάρῳ	Ἰσμάρῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.47.token5	Κίκονες	Κίκονες	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.47.token6	Κικόνεσσι	Κικόνεσσι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.47.token7	γεγώνευν	γεγώνευν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.58.token4	μετενίσσετο	μετενίσσετο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.58.token5	βουλυτόνδε	βουλυτόνδε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.59.token4	Κίκονες	Κίκονες	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.66.token2	θάνον	θάνον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.66.token5	Κικόνων	Κικόνων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.66.token6	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.73.token5	ἤπειρόνδε	ἤπειρόνδε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.80.token7	Μάλειαν	Μάλειαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.91.token5	μίγεν	μίγεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.125.token6	μιλτοπάρῃοι	μιλτοπάρῃοι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.143.token6	προυφαίνετ’	προυφαίνετ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.145.token2	προύφαινε	προύφαινε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.165.token2	Κικόνων	Κικόνων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.198.token5	Ἴσμαρον	Ἴσμαρον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.201.token7	πόρεν	πόρεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.221.token1	ἔρχατο	ἔρχατο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.259.token3	Τροίηθεν	Τροίηθεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.294.token4	ἀνεσχέθομεν	ἀνεσχέθομεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.417.token5	καθέζετο	καθέζετο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.429.token1	σύντρεις	σύντρεις	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.460.token7	πόρεν	πόρεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.485.token4	ἤπειρόνδε	ἤπειρόνδε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.509.token1	Τήλεμος	Τήλεμος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.509.token2	Εὐρυμίδης	Εὐρυμίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.509.token6	ἐκέκαστο	ἐκέκαστο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.528.token3	Ποσείδαον	Ποσείδαον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:9.534.token6	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.2.token2	Ἱπποτάδης	Ἱπποτάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.3.token9	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.7.token5	πόρεν	πόρεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.7.token8	ἀκοίτις	ἀκοίτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.36.token5	Ἱπποτάδαο	Ἱπποτάδαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.49.token4	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.82.token2	Λαιστρυγονίην	Λαιστρυγονίην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.87.token9	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.95.token4	σχέθον	σχέθον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.106.token3	Λαιστρυγόνος	Λαιστρυγόνος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.106.token4	Ἀντιφάταο	Ἀντιφάταο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.108.token1	Ἀρτακίην	Ἀρτακίην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.114.token8	Ἀντιφατῆα	Ἀντιφατῆα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.119.token3	Λαιστρυγόνες	Λαιστρυγόνες	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.135.token1	Αἰαίην	Αἰαίην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.137.token3	Αἰήταο	Αἰήταο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.195.token4	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.199.token3	Λαιστρυγόνος	Λαιστρυγόνος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.199.token4	Ἀντιφάταο	Ἀντιφάταο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.205.token8	Εὐρύλοχος	Εὐρύλοχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.207.token6	Εὐρυλόχοιο	Εὐρυλόχοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.232.token1	Εὐρύλοχος	Εὐρύλοχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.241.token5	ἐέρχατο	ἐέρχατο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.244.token1	Εὐρύλοχος	Εὐρύλοχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.264.token6	ἐλλίσσετο	ἐλλίσσετο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.271.token1	Εὐρύλοχ’	Εὐρύλοχ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.277.token3	Ἑρμείας	Ἑρμείας	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.278.token5	νεηνίῃ	νεηνίῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.283.token1	ἔρχαται	ἔρχαται	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.307.token1	Ἑρμείας	Ἑρμείας	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.334.token6	μιγέντε	μιγέντε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.398.token4	ὑπέδυ	ὑπέδυ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.401.token2	Λαερτιάδη	Λαερτιάδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.403.token6	ἤπειρόνδε	ἤπειρόνδε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.411.token5	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.423.token6	ἤπειρόνδε	ἤπειρόνδε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.429.token1	Εὐρύλοχος	Εὐρύλοχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.447.token3	Εὐρύλοχος	Εὐρύλοχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.453.token8	ἐσάντα	ἐσάντα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.488.token2	Λαερτιάδη	Λαερτιάδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.492.token3	Θηβαίου	Θηβαίου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.492.token4	Τειρεσίαο	Τειρεσίαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.494.token3	τεθνηῶτι	τεθνηῶτι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.504.token2	Λαερτιάδη	Λαερτιάδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.519.token2	μελικρήτῳ	μελικρήτῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.524.token1	Τειρεσίῃ	Τειρεσίῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.526.token2	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.530.token4	κατατεθνηώτων	κατατεθνηώτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.537.token6	Τειρεσίαο	Τειρεσίαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.552.token1	Ἐλπήνωρ	Ἐλπήνωρ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.565.token3	Θηβαίου	Θηβαίου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:10.565.token4	Τειρεσίαο	Τειρεσίαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.23.token4	Περιμήδης	Περιμήδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.23.token5	Εὐρύλοχός	Εὐρύλοχός	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.27.token2	μελικρήτῳ	μελικρήτῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.32.token1	Τειρεσίῃ	Τειρεσίῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.37.token5	κατατεθνηώτων	κατατεθνηώτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.50.token6	Τειρεσίαο	Τειρεσίαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.51.token4	Ἐλπήνορος	Ἐλπήνορος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.54.token1	ἄκλαυτον	ἄκλαυτον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.57.token1	Ἐλπῆνορ	Ἐλπῆνορ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.60.token2	Λαερτιάδη	Λαερτιάδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.70.token3	Αἰαίην	Αἰαίην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.72.token3	ἄκλαυτον	ἄκλαυτον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.84.token6	κατατεθνηυίης	κατατεθνηυίης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.85.token1	Αὐτολύκου	Αὐτολύκου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.85.token4	Ἀντίκλεια	Ἀντίκλεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.89.token6	Τειρεσίαο	Τειρεσίαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.90.token5	Θηβαίου	Θηβαίου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.90.token6	Τειρεσίαο	Τειρεσίαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.92.token2	Λαερτιάδη	Λαερτιάδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.110.token9	μέδηαι	μέδηαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.114.token6	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.119.token2	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.123.token6	μεμιγμένον	μεμιγμένον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.124.token7	φοινικοπαρῄους	φοινικοπαρῄους	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.136.token2	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.139.token1	Τειρεσίη	Τειρεσίη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.141.token5	κατατεθνηυίης	κατατεθνηυίης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.143.token2	ἐσάντα	ἐσάντα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.147.token7	κατατεθνηώτων	κατατεθνηώτων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.151.token1	Τειρεσίαο	Τειρεσίαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.160.token4	Τροίηθεν	Τροίηθεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.165.token3	Θηβαίου	Θηβαίου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.165.token4	Τειρεσίαο	Τειρεσίαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.186.token4	ἐπέοικε	ἐπέοικε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.192.token2	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.205.token5	κατατεθνηυίης	κατατεθνηυίης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.218.token10	θάνῃσιν	θάνῃσιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.223.token2	φόωσδε	φόωσδε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.236.token3	Σαλμωνῆος	Σαλμωνῆος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.237.token3	Κρηθῆος	Κρηθῆος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.237.token6	Αἰολίδαο	Αἰολίδαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.238.token4	Ἐνιπῆος	Ἐνιπῆος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.240.token4	Ἐνιπῆος	Ἐνιπῆος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.254.token3	ὑποκυσαμένη	ὑποκυσαμένη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.254.token4	Πελίην	Πελίην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.256.token3	Πελίης	Πελίης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.256.token7	Ἰαωλκῷ	Ἰαωλκῷ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.258.token4	Κρηθῆι	Κρηθῆι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.259.token1	Αἴσονά	Αἴσονά	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.259.token5	Ἀμυθάονά	Ἀμυθάονά	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.260.token4	Ἀντιόπην	Ἀντιόπην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.260.token7	Ἀσωποῖο	Ἀσωποῖο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.262.token7	Ἀμφίονά	Ἀμφίονά	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.262.token9	Ζῆθόν	Ζῆθόν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.263.token3	Θήβης	Θήβης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.265.token3	Θήβην	Θήβην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.266.token4	Ἀλκμήνην	Ἀλκμήνην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.266.token7	Ἀμφιτρύωνος	Ἀμφιτρύωνος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.266.token8	ἄκοιτιν	ἄκοιτιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.268.token6	μιγεῖσα	μιγεῖσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.269.token2	Μεγάρην	Μεγάρην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.270.token3	Ἀμφιτρύωνος	Ἀμφιτρύωνος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.271.token7	Ἐπικάστην	Ἐπικάστην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.275.token5	Θήβῃ	Θήβῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.276.token1	Καδμείων	Καδμείων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.283.token1	ὁπλοτάτην	ὁπλοτάτην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.283.token3	Ἀμφίονος	Ἀμφίονος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.283.token4	Ἰασίδαο	Ἰασίδαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.284.token5	Μινυείῳ	Μινυείῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.290.token5	Ἰφικληείης	Ἰφικληείης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.296.token7	Ἰφικληείη	Ἰφικληείη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:11.298.token6	Τυνδαρέου	Τυνδαρέου	no_match_in_morph_dict
