form	token_urn	expanded_form	presentation_form
τάχιστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:553.1.text.token2		τάχιστ’
τάχιστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:973.1.text.token3		τάχιστ’
τάχ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1315.1.text.token5		τάχ’
τήνδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:424.1.text.token3		τήνδ’
τήνδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:506.1.text.token4		τήνδ’
τήνδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:604.1.text.token6		τήνδ’
τήνδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:624.1.text.token1		τήνδ’
τίλλονθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:546.1.text.token1		τίλλονθ’
τίν’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:366.2.text.token2	τίνα	τίνα
τόδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:959.1.text.token5		τόδ’
τόθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:340.1.text.token3	τότε	τότε
τότ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:669.1.text.token6		τότ’
τῇδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1233.1.text.token2		τῇδ’
τῶνδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:118.1.text.token3		τῶνδ’
τῶνδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1204.1.text.token2		τῶνδ’
τ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:17.1.text.token5	τε	τε
τ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:98.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:578.1.text.token4	τε	τε
τ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:596.1.text.token4	τε	τε
τ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:611.1.text.token6	τε	τε
τ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:611.1.text.token9	τε	τε
τ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:844.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1147.1.text.token4	τε	τε
τ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1154.1.text.token2	τε	τε
τ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1328.1.text.token2	τε	τε
φησ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:738.1.text.token3		φησ’
φοινικίδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1173.1.text.token5		φοινικίδ’
φράσεθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1054.1.text.token5		φράσεθ’
φέρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:15.1.text.token3	φέρε	φέρε
φέρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:234.1.text.token1	φέρε	φέρε
φέρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:252.1.text.token1	φέρε	φέρε
φήληχ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1165.1.text.token3		φήληχ’
φήμ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1168.1.text.token2		φήμ’
φίλτατ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1198.1.text.token2		φίλτατ’
φίλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:416.1.text.token8		φίλ’
φίλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:718.1.text.token3		φίλ’
χαίρετ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:337.1.text.token6		χαίρετ’
χαίρετ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1355.1.text.token3		χαίρετ’
χαῖρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:523.1.text.token2	χαῖρε	χαῖρε
χαῖρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:582.1.text.token2	χαῖρε	χαῖρε
χρησόμεθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:685.1.text.token4		χρησόμεθ’
χρῆμ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1192.1.text.token3		χρῆμ’
χἄτερ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:423.1.text.token1		χἄτερ’
χάρισ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:392.1.text.token2		χάρισ’
χέζεθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:151.1.text.token4		χέζεθ’
ἀκούσαθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:664.1.text.token1		ἀκούσαθ’
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:6.2.text.token5	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:8.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:29.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:49.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:55.1.text.token5	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:78.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:97.1.text.token3	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:113.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:137.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:154.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:232.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:259.2.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:267.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:277.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:296.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:311.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:324.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:324.1.text.token7	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:331.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:338.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:351.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:357.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:363.1.text.token4	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:367.2.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:380.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:439.1.text.token3	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:454.1.text.token4	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:464.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:469.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:476.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:478.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:480.1.text.token4	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:499.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:506.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:514.1.text.token4	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:571.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:634.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:649.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:657.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:658.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:685.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:713.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:718.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:729.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:752.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:759.1.text.token7	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:763.1.text.token4	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:842.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:884.2.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:906.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:908.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:909.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:927.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:966.2.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:967.2.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:973.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:987.1.text.token3	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1018.2.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1020.1.text.token5	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1041.1.text.token6	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1046.2.text.token4	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1061.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1096.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1103.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1106.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1118.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1144.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1203.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1227.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1238.2.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1245.2.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1268.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1302.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1307.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1312.1.text.token1	ἀλλά	ἀλλά
ἀλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1340.1.text.token1	ἀλλά	ἀλλά
ἀναμένουσ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:728.1.text.token3		ἀναμένουσ’
ἀνηρριχᾶτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:70.1.text.token3		ἀνηρριχᾶτ’
ἀνῳκίσανθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:207.1.text.token3		ἀνῳκίσανθ’
ἀπέπτυσ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:528.1.text.token1		ἀπέπτυσ’
ἀπόλοι’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1072.1.text.token2		ἀπόλοι’
ἀπόλωλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:269.1.text.token1		ἀπόλωλ’
ἀπόλωλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:272.1.text.token1		ἀπόλωλ’
ἀπόφερ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1221.1.text.token1		ἀπόφερ’
ἀπόφερ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1221.1.text.token2		ἀπόφερ’
ἀπόφερ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1239.1.text.token5		ἀπόφερ’
ἀπ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:84.1.text.token2	ἀπό	ἀπό
ἀπ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:755.1.text.token4	ἀπό	ἀπό
ἀφ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:601.1.text.token5		ἀφ’
ἀφ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1205.1.text.token1		ἀφ’
ἀχθεσθεῖσ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:683.1.text.token4		ἀχθεσθεῖσ’
ἀέρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:81.1.text.token4		ἀέρ’
ἁλάμβαν’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1123.1.text.token1		ἁλάμβαν’
ἃττ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:138.1.text.token3		ἅττ’
ἄγ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:508.1.text.token1	ἄγε	ἄγε
ἄγ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:937.1.text.token3	ἄγε	ἄγε
ἄκουσ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:612.1.text.token7		ἄκουσ’
ἄλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:110.1.text.token5		ἄλλ’
ἄλφιτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:368.1.text.token2		ἄλφιτ’
ἄνδρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:649.1.text.token4		ἄνδρ’
ἄρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:18.1.text.token2	ἄρα	ἄρα
ἄρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:22.1.text.token5	ἄρα	ἄρα
ἄρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:566.1.text.token8	ἄρα	ἄρα
ἄρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:617.1.text.token8	ἄρα	ἄρα
ἄρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:676.1.text.token3	ἄρα	ἄρα
ἄρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:819.1.text.token5	ἄρα	ἄρα
ἄρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:832.1.text.token3	ἄρα	ἄρα
ἄρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:855.1.text.token2	ἄρα	ἄρα
ἄρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:892.1.text.token5	ἄρα	ἄρα
ἄρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1286.1.text.token2	ἄρα	ἄρα
ἄττ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:704.1.text.token3	ἄττα	ἄττα
ἅμ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:727.1.text.token2	ἅμα	ἅμα
ἅμ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1233.2.text.token1	ἅμα	ἅμα
ἅμ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1276.1.text.token3	ἅμα	ἅμα
ἅπαντ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:554.1.text.token2		ἅπαντ’
ἅπασ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:373.2.text.token1		ἅπασ’
ἅρματ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:722.1.text.token2		ἅρματ’
ἅτθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1281.1.text.token4		ἅτθ’
ἅττ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:651.1.text.token1	ἅττε	ἅττε
ἅττ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1133.1.text.token4	ἅττε	ἅττε
ἅττ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1267.1.text.token1	ἅττε	ἅττε
ἅτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:623.1.text.token3	ἅτε	ἅτε
ἅτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:634.1.text.token2	ἅτε	ἅτε
ἆρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:114.1.text.token5	ἆρα	ἆρα
ἆρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:240.1.text.token1	ἆρα	ἆρα
ἆρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:371.1.text.token1	ἆρα	ἆρα
ἆρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:479.1.text.token1	ἆρα	ἆρα
ἆρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:710.1.text.token1	ἆρα	ἆρα
ἐκγένοιτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:346.1.text.token3		ἐκγένοιτ’
ἐκεῖν’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:289.1.text.token3		ἐκεῖν’
ἐκζωπυρήσετ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:310.1.text.token3		ἐκζωπυρήσετ’
ἐλέγετ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:217.1.text.token1		ἐλέγετ’
ἐμηχανῶντ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:621.1.text.token2		ἐμηχανῶντ’
ἐνθάδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:314.1.text.token7	ἐνθάδε	ἐνθάδε
ἐνθάδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:721.1.text.token2	ἐνθάδε	ἐνθάδε
ἐνθάδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:723.1.text.token5	ἐνθάδε	ἐνθάδε
ἐνθένδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:626.1.text.token3		ἐνθένδ’
ἐνέβαλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:223.1.text.token4		ἐνέβαλ’
ἐξερημωθεῖσ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:647.1.text.token1		ἐξερημωθεῖσ’
ἐξήλασ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:742.1.text.token1		ἐξήλασ’
ἐπιτετρίψεσθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:246.1.text.token5		ἐπιτετρίψεσθ’
ἐπρίατ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1200.1.text.token2		ἐπρίατ’
ἐπ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:620.1.text.token2	ἐπί	ἐπί
ἐπ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:902.1.text.token3	ἐπί	ἐπί
ἐπ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1273.1.text.token7	ἐπί	ἐπί
ἐρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:123.1.text.token6		ἐρ’
ἐσθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:877.1.text.token4	ἐστί	ἐστί
ἐσθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1048.2.text.token2	ἐστί	ἐστί
ἐστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:41.2.text.token3	ἐστί	ἐστί
ἐστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:187.1.text.token5	ἐστί	ἐστί
ἐστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:240.1.text.token3	ἐστί	ἐστί
ἐστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:334.1.text.token6	ἐστί	ἐστί
ἐστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1194.1.text.token5	ἐστί	ἐστί
ἐστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1228.1.text.token3	ἐστί	ἐστί
ἐστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1310.1.text.token4	ἐστί	ἐστί
ἐσόμεθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:935.1.text.token2		ἐσόμεθ’
ἐτύπτονθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:644.1.text.token7		ἐτύπτονθ’
ἐφ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:621.1.text.token3	ἐπί	ἐπί
ἐφ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:938.1.text.token5	ἐπί	ἐπί
ἐώνητ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1182.1.text.token5		ἐώνητ’
ἑξήκοντ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1241.1.text.token5		ἑξήκοντ’
ἑστᾶσ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:972.1.text.token4		ἑστᾶσ’
ἔγωγ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:324.1.text.token2	ἔγωγε	ἔγωγε
ἔγωγ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:569.1.text.token2	ἔγωγε	ἔγωγε
ἔθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:16.1.text.token3		ἔθ’
ἔθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:17.1.text.token3		ἔθ’
ἔθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:986.1.text.token5		ἔθ’
ἔμοιγ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1143.1.text.token2	ἔμοιγε	ἔμοιγε
ἔμ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:661.1.text.token7		ἔμ’
ἔνεγκ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1153.1.text.token2		ἔνεγκ’
ἔπειτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:894.1.text.token1	ἔπειτα	ἔπειτα
ἔπειτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1195.1.text.token1	ἔπειτα	ἔπειτα
ἔπειτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1235.1.text.token1	ἔπειτα	ἔπειτα
ἔπειτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1243.1.text.token1	ἔπειτα	ἔπειτα
ἔσθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:41.3.text.token2	ἔστι	ἔστι
ἔσθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:102.1.text.token2	ἔστι	ἔστι
ἔσθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:188.1.text.token5	ἔστι	ἔστι
ἔσθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:306.1.text.token3	ἔστι	ἔστι
ἔσθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:942.1.text.token5	ἔστι	ἔστι
ἔσθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1140.1.text.token3	ἔστι	ἔστι
ἔσθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1181.1.text.token8	ἔστι	ἔστι
ἔστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:185.1.text.token4	ἔστε	ἔστε
ἔστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:649.1.text.token7	ἔστε	ἔστε
ἔστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:650.1.text.token5	ἔστε	ἔστε
ἔστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:930.3.text.token4	ἔστε	ἔστε
ἔτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:326.1.text.token6	ἔτι	ἔτι
ἔτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:650.1.text.token4	ἔτι	ἔτι
